id,date,awnd,prcp,dailyPM,dailyTemp,dailyRH
USW00094728,2002-01-01,42,0,12.06422003,-3.059090661,61.16051794
USW00094728,2002-01-02,35,0,10.51578803,-2.872560173,67.02141789
USW00094728,2002-01-03,30,0,13.50027771,-2.217880701,72.75916699
USW00094728,2002-01-04,31,0,10.57411843,-2.308520776,76.58650697
USW00094728,2002-01-05,30,0,14.92301319,-0.093214275,64.93612539
USW00094728,2002-01-06,31,157,21.50638222,1.834333257,73.05813877
USW00094728,2002-01-07,30,18,11.45341023,3.266134023,92.14041078
USW00094728,2002-01-08,27,0,10.08777521,-0.983173347,67.20357283
USW00094728,2002-01-09,36,20,16.51362143,1.222657745,74.94942156
USW00094728,2002-01-10,28,0,18.44953527,4.265647413,84.3086796
USW00094728,2002-01-11,30,69,17.01582578,4.432530041,88.46742162
USW00094728,2002-01-12,36,0,9.251034841,2.776844856,76.93349349
USW00094728,2002-01-13,53,5,8.922513748,2.875671982,79.21928463
USW00094728,2002-01-14,31,0,9.906884142,1.063253894,71.17939492
USW00094728,2002-01-15,32,0,17.89395843,4.881188131,82.8271831
USW00094728,2002-01-16,36,0,9.09670583,2.777265352,69.0877376
USW00094728,2002-01-17,38,0,14.19009475,3.539156175,67.63940166
USW00094728,2002-01-18,40,0,10.83007725,1.223352617,59.21297859
USW00094728,2002-01-19,30,81,10.46416602,-0.207742088,52.08782573
USW00094728,2002-01-20,23,0,13.99721599,-0.697210496,87.47479736
USW00094728,2002-01-21,26,38,19.87985962,0.761142983,86.1256435
USW00094728,2002-01-22,36,0,14.63065672,2.270191191,78.7736577
USW00094728,2002-01-23,43,0,11.91945157,2.693712855,83.95827507
USW00094728,2002-01-24,28,79,15.96274268,6.342075862,95.66519701
USW00094728,2002-01-25,47,0,8.929045902,5.382756918,75.88738337
USW00094728,2002-01-26,38,0,10.73599884,3.80282726,66.98515349
USW00094728,2002-01-27,22,0,16.80573076,5.201332839,66.73527608
USW00094728,2002-01-28,31,0,20.37160624,6.277799104,77.56850948
USW00094728,2002-01-29,30,0,24.78716777,9.208705016,73.856759
USW00094728,2002-01-30,30,8,18.72893256,11.44682666,87.56477943
USW00094728,2002-01-31,43,15,9.498731284,5.470761733,86.82739518
USW00094728,2002-02-01,38,38,10.4806062,8.20627264,89.52127085
USW00094728,2002-02-02,45,0,5.783365893,1.319895345,52.37504536
USW00094728,2002-02-03,30,0,8.70826383,0.74494188,51.97846437
USW00094728,2002-02-04,31,0,13.37823271,2.566224146,65.37536969
USW00094728,2002-02-05,48,0,7.796301745,-1.388940023,52.09795187
USW00094728,2002-02-06,28,0,12.93668469,0.152800443,54.79460606
USW00094728,2002-02-07,21,5,21.08233809,1.645348014,79.12315185
USW00094728,2002-02-08,33,0,14.21683336,2.488541069,76.26237508
USW00094728,2002-02-09,29,0,12.83871098,2.464193722,69.87633423
USW00094728,2002-02-10,32,76,9.012989937,4.552025173,89.71371015
USW00094728,2002-02-11,52,20,6.951166538,5.927437409,79.33653744
USW00094728,2002-02-13,48,0,10.695813,1.7350146340000001,61.381313
USW00094728,2002-02-14,30,0,10.6228712,-1.573375158,43.74791877
USW00094728,2002-02-15,43,0,11.11556193,2.185768023,72.62551122
USW00094728,2002-02-16,22,0,15.66393072,5.767461042,79.58983554
USW00094728,2002-02-17,38,0,10.18971753,5.219592038,66.36733033
USW00094728,2002-02-18,35,0,7.444976406,2.354165542,56.14002254
USW00094728,2002-02-19,15,0,12.83378138,2.792200215,49.13639203
USW00094728,2002-02-20,42,20,20.55492765,6.077167039,75.44019342
USW00094728,2002-02-21,45,8,15.6642896,10.91634026,83.78310496
USW00094728,2002-02-22,55,0,11.2584478,7.116475232,64.58005305
USW00094728,2002-02-23,50,0,9.58616251,3.751143674,62.18141072
USW00094728,2002-02-24,36,0,10.89409502,3.304674378,57.46578666
USW00094728,2002-03-01,46,0,13.63911178,0.069199386,66.73184085
USW00094728,2002-03-02,52,89,17.46428537,3.443947528,76.48202781
USW00094728,2002-03-03,66,208,10.43200245,11.04435513,92.9755824
USW00094728,2002-03-05,55,0,11.06406344,-2.802440332,42.77364366
USW00094728,2002-03-06,42,0,15.52659646,3.280354577,73.76567914
USW00094728,2002-03-07,21,0,19.83014941,8.054271516,71.76431586
USW00094728,2002-03-08,35,0,29.93691047,9.542368798,77.18252773
USW00094728,2002-03-09,37,0,16.53783231,10.72084118,90.19086207
USW00094728,2002-03-10,71,20,6.176832045,7.324956083,67.70851715
USW00094728,2002-03-11,36,0,9.142787871,-0.385253621,39.16172887
USW00094728,2002-03-12,20,0,16.0975348,3.534744837,75.23045913
USW00094728,2002-03-14,25,0,18.36696472,10.52272367,77.317774
USW00094728,2002-03-15,24,0,24.78473768,10.07539434,83.1589
USW00094728,2002-03-16,32,0,25.0553677,12.7777148,82.99093704
USW00094728,2002-03-17,39,8,9.930022807,4.5168882,62.54318382
USW00094728,2002-03-18,40,76,8.089175269,4.400721516,83.04477627
USW00094728,2002-03-19,25,0,11.45386099,5.838240557,78.59382768
USW00094728,2002-03-20,37,203,7.741205799,5.259491348,88.12340368
USW00094728,2002-03-21,40,0,12.27035046,6.437414141,77.15178416
USW00094728,2002-03-22,57,0,7.311445014,-0.864169111,43.96161354
USW00094728,2002-03-23,44,0,10.31299919,0.418227762,42.19212231
USW00094728,2002-03-24,26,0,13.54908107,4.719474163,65.08654433
USW00094728,2002-03-25,40,5,12.78142102,6.246705919,70.22396472
USW00094728,2002-03-26,43,71,9.413132228,4.70700264,85.30934521
USW00094728,2002-03-27,38,76,10.2009958,10.56162387,81.32932191
USW00094728,2002-03-28,25,0,11.550195,6.542188901,62.55010094
USW00094728,2002-03-29,38,0,16.03790594,6.868088878,74.03601096
USW00094728,2002-03-30,34,0,15.50009728,12.97572966,78.42919076
USW00094728,2002-03-31,17,71,10.93149742,10.62891678,70.46784828
USW00094728,2002-04-01,40,15,11.49840794,10.18481775,76.15982989
USW00094728,2002-04-02,33,0,13.43158655,7.374341054,64.12157539
USW00094728,2002-04-03,36,13,16.79846746,12.98696844,82.72069977
USW00094728,2002-04-04,41,0,8.860976237,5.827471504,61.25406251
USW00094728,2002-04-11,39,0,12.75672292,10.33619835,60.77986166
USW00094728,2002-04-12,24,28,15.35416553,9.068443037,88.88565664
USW00094728,2002-04-13,28,8,14.51933838,15.24296496,87.42243273
USW00094728,2002-04-14,26,28,11.03897111,17.12909536,80.85991042
USW00094728,2002-04-15,28,8,15.6313469,17.85850346,81.17181919
USW00094728,2002-04-16,25,0,28.80364054,21.41009888,72.82343318
USW00094728,2002-04-17,25,0,37.07337441,23.970702030000002,65.00313655
USW00094728,2002-04-18,27,0,24.64466443,24.03402749,63.33045097
USW00094728,2002-04-19,21,58,27.97870535,19.8877258,79.64772061
USW00094728,2002-04-20,18,10,14.52148937,18.97829999,74.94900066
USW00094728,2002-04-21,25,0,6.243763064,11.66043387,60.3236613
USW00094728,2002-04-22,29,89,9.088225131,9.620346752,80.88272116
USW00094728,2002-04-23,35,0,7.320838111,7.766718083,66.53441517
USW00094728,2002-04-24,23,0,11.45299541,8.699702374,56.03979633
USW00094728,2002-04-25,29,140,10.0656313,8.098907665,88.29350931
USW00094728,2002-04-26,35,0,9.661644991,7.90515555,71.1050735
USW00094728,2002-04-27,23,3,12.88977101,9.494775759,62.02835521
USW00094728,2002-04-28,32,417,14.0855368,12.07737198,90.97494085
USW00094728,2002-04-29,41,0,8.508352632,11.8402589,84.65242722
USW00094728,2002-04-30,30,38,12.93756313,8.116903901,73.25932543
USW00094728,2002-05-01,20,0,12.2313117,11.78821573,67.78542281
USW00094728,2002-05-02,27,109,20.04891878,12.89920927,85.03274166
USW00094728,2002-05-03,51,0,14.90023607,13.32519795,68.21674589
USW00094728,2002-05-04,28,0,10.10228444,10.05580565,65.51674458
USW00094728,2002-05-05,29,0,11.71577794,13.41877491,71.59074422
USW00094728,2002-05-06,30,0,16.92644362,14.67874646,77.11669637
USW00094728,2002-05-07,19,0,15.93486491,17.42317086,82.74761221
USW00094728,2002-05-08,33,0,16.5652991,19.05669987,72.31839439
USW00094728,2002-05-09,26,38,9.174620401,11.43343635,86.75749184
USW00094728,2002-05-10,34,0,14.10643777,16.81224491,74.18944652
USW00094728,2002-05-11,24,0,9.969609189,12.5389839,58.4311248
USW00094728,2002-05-12,21,41,14.08490392,12.97976398,83.79702717
USW00094728,2002-05-13,46,229,9.560222056,14.13599303,94.17665793
USW00094728,2002-05-14,44,13,7.873897059,13.13682523,78.73974065
USW00094728,2002-05-15,50,0,8.417378646,11.52137629,66.23257787
USW00094728,2002-05-16,38,0,16.97109147,14.73116921,70.53708906
USW00094728,2002-05-17,38,13,19.61726279,18.4526704,75.46342863
USW00094728,2002-05-18,41,399,5.750978498,11.15419822,89.18860712
USW00094728,2002-05-19,28,0,6.93420438,8.706913578,69.70525444
USW00094728,2002-05-20,26,0,9.263366411,9.107554218,63.45927456
USW00094728,2002-05-21,24,0,8.904064595,9.056001501,64.97939357
USW00094728,2002-05-23,26,0,15.45074432,13.70244715,69.92054251
USW00094728,2002-05-24,30,0,25.67927631,16.94219146,76.08826016
USW00094728,2002-05-25,30,0,11.42256514,16.56359254,68.96367081
USW00094728,2002-05-26,22,0,12.71547566,15.43729953,86.89355407
USW00094728,2002-05-27,24,0,19.10862567,19.07619548,88.53238593
USW00094728,2002-05-28,16,0,18.41505122,19.42298955,88.42691124
USW00094728,2002-05-29,22,0,23.84769545,19.40085297,90.08450018
USW00094728,2002-05-30,21,0,17.7480065,19.54033258,88.00555918
USW00094728,2002-05-31,26,97,18.38946132,20.36101502,88.09282423
USW00094728,2002-06-01,30,0,19.36595872,23.33609273,72.99923799
USW00094728,2002-06-02,39,0,16.78933916,20.3412151,68.44217947
USW00094728,2002-06-03,25,0,6.858030995,14.81459837,64.77243633
USW00094728,2002-06-04,39,0,12.15465248,15.81934734,73.61705114
USW00094728,2002-06-05,26,0,17.10429834,20.54223792,87.08611958
USW00094728,2002-06-06,36,429,17.67676513,22.18337994,88.58316031
USW00094728,2002-06-07,50,178,6.108353281,15.45036738,89.74488312
